"Source:","/home/hide/Desktop/SaposenBoard/SaposenBoard.kicad_sch"
"Date:","2023年04月21日 14時14分00秒"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4"
"","","BZ1","Buzzer","Device:Buzzer","Footprints:PKM13EPYH4000-A0","~",""
"","","C1","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C5","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C6","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C8","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C12","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C15","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C16","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~",""
"","","C17","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~",""
"","","D1","MMSZ4684-TP","Device:D_Zener","Diode_SMD:D_SOD-123","~",""
"","","D2","GS1010FL","Device:D","Diode_SMD:D_SOD-123F","~","NP"
"","","FB1","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~",""
"","","IC1","BSO220","Symbols:BSO220","Footprints:BSO220N03MD","",""
"","","IC2","BSO220","Symbols:BSO220","Footprints:BSO220N03MD","",""
"","","IC3","BSO220","Symbols:BSO220","Footprints:BSO220N03MD","",""
"","","IC4","BSO220","Symbols:BSO220","Footprints:BSO220N03MD","",""
"","","J1","ADC4ch","Connector_Generic:Conn_01x06","Connector_Molex:Molex_Micro-Latch_53253-0670_1x06_P2.00mm_Vertical","~",""
"","","J2","Extra2ch+LED","Connector_Generic:Conn_01x05","Connector_Molex:Molex_Micro-Latch_53253-0570_1x05_P2.00mm_Vertical","~",""
"","","J3","Encoder1","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~",""
"","","J4","Encoder2","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~",""
"","","J5","I2C","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~",""
"","","J6","Battery","Connector_Generic:Conn_01x02","Footprints:IL-G_2P","~",""
"","","J7","Motor1","Connector_Generic:Conn_01x02","Footprints:CONN_B02B-PASKLFSN_JST","~",""
"","","J8","Motor2","Connector_Generic:Conn_01x02","Footprints:CONN_B02B-PASKLFSN_JST","~",""
"","","Q2","IRLML6344","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF",""
"","","R1","470","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","1.8k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","470","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","30","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R12","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R14","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R15","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R17","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R18","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R19","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R21","470","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R23","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R24","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R25","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","SW1","BatterySW","Switch:SW_DIP_x01","Footprints:2MS1-T1-B4-VS2-Q-E-S","~",""
"","","SW2","SW_Push","Switch:SW_Push","Footprints:TVDT18-050C","~",""
"","","SW3","SW_Push","Switch:SW_Push","Footprints:TVDT18-050C","~",""
