"Source:","Y:\My Drive\SaposenBoard\SaposenBoard.kicad_sch"
"Date:","2023/04/12 14:13:26"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BZ1","Buzzer","Device:Buzzer","footprints:PKM13EPYH4000-A0","~"
"","","C1","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C12","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C13","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C14","100u","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"","","C15","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C16","470p","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","FB1","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~"
"","","IC1","BSO220","sapoparts:BSO220","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",""
"","","IC2","BSO220","sapoparts:BSO220","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",""
"","","IC3","BSO220","sapoparts:BSO220","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",""
"","","IC4","BSO220","sapoparts:BSO220","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm",""
"","","J1","Extra2ch+LED","Connector_Generic:Conn_01x05","Connector_Molex:Molex_Micro-Latch_53253-0570_1x05_P2.00mm_Vertical","~"
"","","J2","I2C","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~"
"","","J3","Encoder1","Connector_Generic:Conn_01x04","Connector_Molex:Molex_Micro-Latch_53253-0470_1x04_P2.00mm_Vertical","~"
